Always equal to ACS Summary File identification,State Postal Abbreviation,Summary Level,Geographic Component,US,Census Region,Census Division,State (FIPS Code),County of current residence,County Subdivision (FIPS),Place (FIPS Code),Census Tract,Block Group,Consolidated City,American Indian Area/Alaska Native Area/ Hawaiian Home Land (Census),American Indian Area/Alaska Native Area/ Hawaiian Home Land (FIPS),American Indian Trust Land/Hawaiian Home Land Indicator,American Indian Tribal Subdivision (FIPS),Alaska Native Regional Corporation (FIPS),Metropolitan and Micropolitan Statistical Area,Combined Statistical Area,Metropolitan Statistical Area-Metropolitan Division,Metropolitan Area Central City,Metropolitan/Micropolitan Indicator Flag,New England City and Town Area,New England City and Town Combined Statistical Area,New England City and Town Area Division,Urban Area,Current Congressional District ***,State Legislative District Upper,State Legislative District Lower,5-digit ZIP Code Tabulation Area,Subminor Civil Division (FIPS),State-School District (Elementary),State-School District (Secondary),State-School District (Unified),Urban/Rural,Principal City Indicator,Public Use Microdata Area – 5% File,Geographic Identifier,Area Name,Tribal Tract,Tribal Block Group,Qualifying Name,FIPS,Area (Land),Area (Water),Place (State FIPS + Place FIPS),ZIP Code Tabulation Area (3-digit),Total Population,Area Total:,Area Total: Area (Land),Area Total: Area (Water),Total Population:,Total Population: Male,Total Population: Female,Total Population:,Total Population: Under 5 Years,Total Population: 5 to 9 Years,Total Population: 10 to 14 Years,Total Population: 15 to 17 Years,Total Population: 18 to 24 Years,Total Population: 25 to 34 Years,Total Population: 35 to 44 Years,Total Population: 45 to 54 Years,Total Population: 55 to 64 Years,Total Population: 65 to 74 Years,Total Population: 75 to 84 Years,Total Population: 85 Years and Over,Total Population:,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,Average Household Size,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate or More (Includes Equivalency),Population 25 Years and Over: Some College or More,Population 25 Years and Over: Bachelor's Degree or More,Population 25 Years and Over: Master's Degree or More,Population 25 Years and Over: Professional School Degree or More,Population 25 Years and Over: Doctorate Degree,Population 16 Years and Over:,Population 16 Years and Over: In Labor Force,Population 16 Years and Over: In Labor Force: In Armed Forces,Population 16 Years and Over: In Labor Force: Civilian,Population 16 Years and Over: In Labor Force: Civilian: Employed,Population 16 Years and Over: In Labor Force: Civilian: Unemployed,Population 16 Years and Over: Not in Labor Force,Households:,"Households: Less than $10,000","Households: $10,000 to $14,999","Households: $15,000 to $19,999","Households: $20,000 to $24,999","Households: $25,000 to $29,999","Households: $30,000 to $34,999","Households: $35,000 to $39,999","Households: $40,000 to $44,999","Households: $45,000 to $49,999","Households: $50,000 to $59,999","Households: $60,000 to $74,999","Households: $75,000 to $99,999","Households: $100,000 to $124,999","Households: $125,000 to $149,999","Households: $150,000 to $199,999","Households: $200,000 or More",Median Household Income (In 2022 Inflation Adjusted Dollars),Per Capita Income (In 2022 Inflation Adjusted Dollars),Gini Index,Owner-Occupied Housing Units:,"Owner-Occupied Housing Units: Less than $20,000","Owner-Occupied Housing Units: $20,000 to $49,999","Owner-Occupied Housing Units: $50,000 to $99,999","Owner-Occupied Housing Units: $100,000 to $149,999","Owner-Occupied Housing Units: $150,000 to $299,999","Owner-Occupied Housing Units: $300,000 to $499,999","Owner-Occupied Housing Units: $500,000 to $749,999","Owner-Occupied Housing Units: $750,000 to $999,999","Owner-Occupied Housing Units: $1,000,000 or More",Renter-Occupied Housing Units with Cash Rent:,Renter-Occupied Housing Units with Cash Rent: Less than $300,Renter-Occupied Housing Units with Cash Rent: $300 to $599,Renter-Occupied Housing Units with Cash Rent: $600 to $799,Renter-Occupied Housing Units with Cash Rent: $800 to $999,"Renter-Occupied Housing Units with Cash Rent: $1,000 to $1,249","Renter-Occupied Housing Units with Cash Rent: $1,250 to $1,499","Renter-Occupied Housing Units with Cash Rent: $1,500 to $1,999","Renter-Occupied Housing Units with Cash Rent: $2,000 or More",Owner-Occupied Housing Units:,"Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: With Either a Second Mortgage or Home Equity  Loan, but Not Both","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: With Either a Second Mortgage or Home Equity  Loan, but Not Both: Second Mortgage Only","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: With Either a Second Mortgage or Home Equity  Loan, but Not Both: Home Equity Loan Only","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: Both Second Mortgage and Home Equity Loan","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: No Second Mortgage and No Home Equity Loan","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: Home Equity Loan Without A Primary Mortgage",Owner-Occupied Housing Units: Housing Units Without a Mortgage,Population Age 18 to 64 for Whom Poverty Status  Is Determined:,Population Age 18 to 64 for Whom Poverty Status  Is Determined: Living in Poverty,Population Age 18 to 64 for Whom Poverty Status  Is Determined: At or Above Poverty Level,Foreign-Born Population:,Foreign-Born Population: 2010 or Later,Foreign-Born Population: 2000 to 2009,Foreign-Born Population: 1990 to 1999,Foreign-Born Population: Before 1990,Total:,Total: No Health Insurance Coverage,Total: With Health Insurance Coverage,Total: With Health Insurance Coverage: Public Health Coverage,Total: With Health Insurance Coverage: Private Health Insurance
Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_PUMA5,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_QName,Geo_FIPS,Geo_AREALAND,Geo_AREAWATR,Geo_PLACESE,Geo_ZCTA3,SE_A00001_001,SE_A00003_001,SE_A00003_002,SE_A00003_003,SE_A02001_001,SE_A02001_002,SE_A02001_003,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,SE_A10003_001,SE_A12001_001,SE_A12001_002,SE_A12001_003,SE_A12001_004,SE_A12001_005,SE_A12001_006,SE_A12001_007,SE_A12001_008,SE_A17002_001,SE_A17002_002,SE_A17002_003,SE_A17002_004,SE_A17002_005,SE_A17002_006,SE_A17002_007,SE_A14001_001,SE_A14001_002,SE_A14001_003,SE_A14001_004,SE_A14001_005,SE_A14001_006,SE_A14001_007,SE_A14001_008,SE_A14001_009,SE_A14001_010,SE_A14001_011,SE_A14001_012,SE_A14001_013,SE_A14001_014,SE_A14001_015,SE_A14001_016,SE_A14001_017,SE_A14006_001,SE_A14024_001,SE_A14028_001,SE_A10035_001,SE_A10035_002,SE_A10035_003,SE_A10035_004,SE_A10035_005,SE_A10035_006,SE_A10035_007,SE_A10035_008,SE_A10035_009,SE_A10035_010,SE_A18001_001,SE_A18001_002,SE_A18001_003,SE_A18001_004,SE_A18001_005,SE_A18001_006,SE_A18001_007,SE_A18001_008,SE_A18001_009,SE_A10041_001,SE_A10041_002,SE_A10041_003,SE_A10041_004,SE_A10041_005,SE_A10041_006,SE_A10041_007,SE_A10041_008,SE_A10041_009,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A10058_001,SE_A10058_002,SE_A10058_003,SE_A10058_004,SE_A10058_005,SE_A20001_001,SE_A20001_002,SE_A20001_003,SE_A20001_004,SE_A20001_005
ACSSF,al,050,00,,,,01,001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autauga County,,,"Autauga County, Alabama",01001,1539631461,25677536,,,58761,604.3692,594.4551,9.914152,58761,28663,30098,58761,3370,3314,4376,2706,4807,7416,7933,7881,7782,5301,2973,902,58761,43747,11496,59,658,0,321,2480,2.61,40188,3857,36331,23814,11879,5153,1139,437,47146,28106,943,27163,26411,752,19040,22308,990,656,1026,1335,741,822,840,921,962,1891,1757,3225,2500,1461,1525,1656,68315,35332,0.4541,16832,1047,915,1847,2435,7086,2863,495,77,67,4826,113,378,564,486,1095,973,759,458,16832,9676,830,399,431,0,8800,46,7156,35530,4188,31342,1552,638,383,304,227,57443,4225,53218,19344,42259
ACSSF,al,050,00,,,,01,003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baldwin County,,,"Baldwin County, Alabama",01003,4117724893,1132887353,,,233420,2027.273,1589.863,437.4102,233420,114077,119343,233420,12104,12165,16137,8990,17002,25738,28170,29977,33638,29682,15151,4666,233420,195998,19445,848,2046,31,4414,10638,2.53,167022,14031,152991,106600,54385,20911,5834,2351,189569,111766,687,111079,107254,3825,77803,90802,4050,3821,2994,3374,3529,3856,3666,3488,3866,7166,7374,13086,9024,6419,6801,8288,71039,38907,0.4648,70708,2328,1860,3977,5810,27070,18528,6378,2400,2357,17892,320,1167,1988,2665,4371,2593,3418,1370,70708,41421,3447,507,2940,202,37116,656,29287,132665,13520,119145,8106,2336,2475,1478,1817,230074,21472,208602,83795,161223
ACSSF,al,050,00,,,,01,005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barbour County,,,"Barbour County, Alabama",01005,2292160151,50523213,,,24877,904.5152,885.0081,19.50712,24877,12973,11904,24877,1299,1616,1338,898,2051,3368,3101,3056,3224,2870,1582,474,24877,11309,11668,74,126,3,1088,609,2.43,17675,4155,13520,7013,2100,933,293,105,20399,8968,0,8968,8452,516,11431,9016,917,741,690,778,688,305,415,400,373,554,833,748,478,501,255,340,39712,23378,0.5098,5858,619,693,1559,984,1276,511,129,58,29,2804,263,1029,765,411,289,47,0,0,5858,2499,259,121,138,11,2219,10,3359,12126,2760,9366,776,168,365,139,104,21892,2348,19544,11184,11540
ACSSF,al,050,00,,,,01,007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bibb County,,,"Bibb County, Alabama",01007,1612188713,9572302,,,22251,626.1655,622.4695,3.695887,22251,11897,10354,22251,1157,1438,1302,818,1611,3297,3022,2942,2930,2205,1199,330,22251,16872,4603,21,69,0,108,578,2.89,15925,3366,12559,6049,1739,692,185,76,18046,9028,0,9028,8242,786,9018,7216,549,660,553,236,326,429,425,231,153,452,774,1067,647,244,219,251,50669,24966,0.4553,5465,530,575,1190,895,1735,416,78,3,43,1317,153,324,236,388,187,23,6,0,5465,1994,136,0,136,0,1828,30,3471,12577,2366,10211,244,5,86,59,94,20850,1760,19090,8729,13156
ACSSF,al,050,00,,,,01,009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blount County,,,"Blount County, Alabama",01009,1670259093,14860281,,,59077,650.6282,644.8907,5.737587,59077,29864,29213,59077,3410,3525,4135,2494,4696,7014,7131,7741,8140,6295,3486,1010,59077,53941,729,227,100,117,1859,2104,2.7,40817,7447,33370,18956,6017,2177,426,156,47261,26459,25,26434,24856,1578,20802,21626,1445,1122,892,936,1326,774,1050,756,1263,1602,1937,2782,2419,888,1381,1053,57440,29053,0.4475,17144,883,995,3224,2725,6546,2135,338,201,97,3559,102,831,1311,752,327,138,64,34,17144,8647,749,271,478,0,7831,67,8497,34517,4484,30033,2843,316,1264,641,622,58587,5948,52639,22135,37512
ACSSF,al,050,00,,,,01,011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bullock County,,,"Bullock County, Alabama",01011,1613083468,6030667,,,10328,625.1435,622.8151,2.328454,10328,5542,4786,10328,562,602,751,260,997,1383,1263,1425,1371,1049,418,247,10328,2397,7117,0,43,0,568,203,2.78,7156,1905,5251,2294,671,179,86,33,8376,3888,0,3888,3744,144,4488,3450,443,354,228,304,196,120,300,167,91,61,361,277,308,109,52,79,36136,22115,0.5058,2231,371,239,672,412,363,147,21,6,0,963,48,385,246,255,29,0,0,0,2231,892,60,0,60,0,832,0,1339,5868,1393,4475,389,254,71,64,0,9640,1176,8464,5034,4309
ACSSF,al,050,00,,,,01,013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Butler County,,,"Butler County, Alabama",01013,2012002548,2701199,,,18981,777.8815,776.8386,1.042939,18981,8928,10053,18981,1054,1080,1363,737,1481,2122,2394,2170,2559,2296,1305,420,18981,9777,8462,69,243,0,57,373,2.61,13266,1646,11620,5256,1731,702,160,21,15203,8047,4,8043,7495,548,7156,7131,425,433,605,612,411,373,363,383,305,577,491,837,436,226,419,235,44429,26334,0.4837,5047,496,699,1506,890,1164,196,73,5,18,1712,81,390,692,298,230,9,12,0,5047,1855,124,45,79,14,1686,31,3192,10596,2089,8507,322,63,41,93,125,18686,2053,16633,8160,11658
ACSSF,al,050,00,,,,01,015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Calhoun County,,,"Calhoun County, Alabama",01015,1569248376,16534047,,,116162,612.274,605.8902,6.383832,116162,56185,59977,116162,6503,6467,7156,4473,12632,14795,13837,13965,15540,12550,6772,1472,116162,83306,25631,258,765,207,2223,3772,2.52,78931,11783,67148,39870,15118,6020,1899,1011,94627,53521,374,53147,49455,3692,41106,44693,3591,2687,2157,2235,2129,2800,2037,1791,1546,3658,4395,5846,4063,2348,1890,1520,54339,28227,0.4519,31694,1973,2513,6033,6486,11326,2501,623,143,96,11885,645,2175,3027,2898,2123,670,290,57,31694,16358,1247,233,1014,40,14709,362,15336,68092,12436,55656,2698,517,779,552,850,114576,12430,102146,48509,72946
ACSSF,al,050,00,,,,01,017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chambers County,,,"Chambers County, Alabama",01017,1545068570,16988729,,,34612,603.1137,596.5543,6.559385,34612,16485,18127,34612,2086,1611,2296,1198,2715,4333,3928,4538,5077,3992,2239,599,34612,19642,14114,21,60,3,240,532,2.58,24706,4087,20619,10856,3146,873,136,55,28036,15691,60,15631,15072,559,12345,13143,671,1024,862,786,643,882,601,610,623,986,1350,1614,1045,459,522,465,48805,27006,0.4371,9486,463,955,2631,1845,2608,817,97,14,56,3240,137,753,544,829,788,150,14,25,9486,4472,118,43,75,0,4324,30,5014,20299,3148,17151,508,278,62,33,135,34130,3684,30446,14664,20030
